timestamp,high,low,open,close
2020-08-03T20:43:00.000Z,391.25,390.25,390.5,391.25
2020-08-03T20:44:00.000Z,391.5,391.35,391.25,391.45
2020-08-03T20:45:00.000Z,391.45,391.2,391.45,391.25
2020-08-03T20:46:00.000Z,391.45,391.2,391.25,391.45
2020-08-03T20:47:00.000Z,392.0,391.4,391.45,392.0
2020-08-03T20:48:00.000Z,392.15,391.5,392.0,391.5
2020-08-03T20:49:00.000Z,391.65,391.55,391.5,391.6
2020-08-03T20:50:00.000Z,391.75,391.65,391.6,391.7
2020-08-03T20:51:00.000Z,391.75,390.3,391.7,390.3
2020-08-03T20:52:00.000Z,390.5,390.15,390.3,390.15
2020-08-03T20:53:00.000Z,390.5,390.15,390.15,390.45
2020-08-03T20:54:00.000Z,390.65,390.2,390.45,390.65
2020-08-03T20:55:00.000Z,390.65,390.5,390.65,390.55
2020-08-03T20:56:00.000Z,391.2,390.5,390.55,391.2
2020-08-03T20:57:00.000Z,391.35,391.2,391.2,391.35
2020-08-03T20:58:00.000Z,391.45,391.35,391.35,391.45
2020-08-03T20:59:00.000Z,391.45,391.4,391.45,391.4
2020-08-03T21:00:00.000Z,391.4,391.35,391.4,391.4
2020-08-03T21:01:00.000Z,391.85,391.4,391.4,391.85
2020-08-03T21:02:00.000Z,392.0,391.8,391.85,391.95
2020-08-03T21:03:00.000Z,392.35,392.0,391.95,392.35
2020-08-03T21:04:00.000Z,392.35,392.3,392.35,392.35
2020-08-03T21:05:00.000Z,392.3,391.9,392.35,392.1
2020-08-03T21:06:00.000Z,392.95,392.05,392.1,392.95
2020-08-03T21:07:00.000Z,393.1,392.95,392.95,393.05
2020-08-03T21:08:00.000Z,393.1,392.35,393.05,392.35
2020-08-03T21:09:00.000Z,392.45,391.85,392.35,392.05
2020-08-03T21:10:00.000Z,392.05,391.6,392.05,391.6
2020-08-03T21:11:00.000Z,391.85,391.6,391.6,391.85
2020-08-03T21:12:00.000Z,391.85,391.8,391.85,391.8
2020-08-03T21:13:00.000Z,391.75,391.15,391.8,391.2
2020-08-03T21:14:00.000Z,391.25,390.4,391.2,390.4
2020-08-03T21:15:00.000Z,390.5,390.45,390.4,390.45
2020-08-03T21:16:00.000Z,390.75,390.45,390.45,390.75
2020-08-03T21:17:00.000Z,391.25,390.7,390.75,391.2
2020-08-03T21:18:00.000Z,391.6,391.25,391.2,391.6
2020-08-03T21:19:00.000Z,391.7,391.55,391.6,391.65
2020-08-03T21:20:00.000Z,391.75,391.7,391.65,391.7
2020-08-03T21:21:00.000Z,391.8,391.7,391.7,391.8
2020-08-03T21:22:00.000Z,391.8,391.75,391.8,391.8
2020-08-03T21:23:00.000Z,391.8,391.75,391.8,391.8
2020-08-03T21:24:00.000Z,391.8,391.75,391.8,391.75
2020-08-03T21:25:00.000Z,391.8,391.75,391.75,391.8
2020-08-03T21:26:00.000Z,391.75,391.3,391.8,391.3
2020-08-03T21:27:00.000Z,391.3,390.8,391.3,390.8
2020-08-03T21:28:00.000Z,390.8,389.65,390.8,390.3
2020-08-03T21:29:00.000Z,391.2,390.3,390.3,391.2
2020-08-03T21:30:00.000Z,392.45,391.2,391.2,392.4
2020-08-03T21:31:00.000Z,393.2,392.4,392.4,393.2
2020-08-03T21:32:00.000Z,393.7,393.25,393.2,393.7
2020-08-03T21:33:00.000Z,393.75,393.65,393.7,393.75
2020-08-03T21:34:00.000Z,393.75,393.6,393.75,393.65
2020-08-03T21:35:00.000Z,393.85,393.6,393.65,393.8
2020-08-03T21:36:00.000Z,393.75,392.8,393.8,392.8
2020-08-03T21:37:00.000Z,393.0,392.8,392.8,393.0
2020-08-03T21:38:00.000Z,393.0,392.55,393.0,392.55
2020-08-03T21:39:00.000Z,392.75,392.05,392.55,392.7
2020-08-03T21:40:00.000Z,392.7,392.4,392.7,392.4
2020-08-03T21:41:00.000Z,392.35,390.85,392.4,390.9
2020-08-03T21:42:00.000Z,391.9,390.9,390.9,391.85
2020-08-03T21:43:00.000Z,392.85,391.85,391.85,392.85
2020-08-03T21:44:00.000Z,392.8,390.8,392.85,391.45
2020-08-03T21:45:00.000Z,391.85,390.55,391.45,390.95
2020-08-03T21:46:00.000Z,391.25,390.6,390.95,391.05
2020-08-03T21:47:00.000Z,391.05,390.6,391.05,390.8
2020-08-03T21:48:00.000Z,391.25,390.55,390.8,390.9
2020-08-03T21:49:00.000Z,390.95,390.85,390.9,390.95
2020-08-03T21:50:00.000Z,391.8,390.9,390.95,391.55
2020-08-03T21:51:00.000Z,391.55,391.2,391.55,391.2
2020-08-03T21:52:00.000Z,391.25,391.15,391.2,391.2
2020-08-03T21:53:00.000Z,391.25,390.9,391.2,391.25
2020-08-03T21:54:00.000Z,391.3,391.15,391.25,391.3
2020-08-03T21:55:00.000Z,391.55,391.2,391.3,391.2
2020-08-03T21:56:00.000Z,391.35,391.2,391.2,391.3
2020-08-03T21:57:00.000Z,391.75,391.3,391.3,391.65
2020-08-03T21:58:00.000Z,391.55,391.4,391.65,391.4
2020-08-03T21:59:00.000Z,391.4,388.45,391.4,388.9
2020-08-03T22:00:00.000Z,388.95,382.5,388.9,385.45
2020-08-03T22:01:00.000Z,386.95,385.1,385.45,386.95
2020-08-03T22:02:00.000Z,387.8,386.75,386.95,387.4
2020-08-03T22:03:00.000Z,387.8,386.95,387.4,387.25
2020-08-03T22:04:00.000Z,387.7,387.2,387.25,387.55
2020-08-03T22:05:00.000Z,388.15,387.5,387.55,388.15
2020-08-03T22:06:00.000Z,388.35,387.6,388.15,387.75
2020-08-03T22:07:00.000Z,389.0,387.7,387.75,388.95
2020-08-03T22:08:00.000Z,389.1,388.45,388.95,388.45
2020-08-03T22:09:00.000Z,388.5,388.0,388.45,388.2
2020-08-03T22:10:00.000Z,388.7,388.15,388.2,388.7
2020-08-03T22:11:00.000Z,389.1,388.65,388.7,388.95
2020-08-03T22:12:00.000Z,388.95,388.7,388.95,388.75
2020-08-03T22:13:00.000Z,389.2,388.45,388.75,389.1
2020-08-03T22:14:00.000Z,389.1,388.1,389.1,388.1
2020-08-03T22:15:00.000Z,388.6,388.1,388.1,388.6
2020-08-03T22:16:00.000Z,388.65,388.6,388.6,388.6
2020-08-03T22:17:00.000Z,388.9,388.6,388.6,388.65
2020-08-03T22:18:00.000Z,388.65,388.6,388.65,388.65
2020-08-03T22:19:00.000Z,388.65,388.6,388.65,388.6
2020-08-03T22:20:00.000Z,388.5,388.0,388.6,388.15
2020-08-03T22:21:00.000Z,389.25,388.1,388.15,389.25
2020-08-03T22:22:00.000Z,390.3,389.25,389.25,390.3
2020-08-03T22:23:00.000Z,390.6,390.0,390.3,390.05
2020-08-03T22:24:00.000Z,390.8,390.0,390.05,390.8
2020-08-03T22:25:00.000Z,391.35,390.65,390.8,391.25
2020-08-03T22:26:00.000Z,391.25,390.95,391.25,391.15
2020-08-03T22:27:00.000Z,391.2,390.5,391.15,390.65
2020-08-03T22:28:00.000Z,390.9,390.55,390.65,390.55
2020-08-03T22:29:00.000Z,390.7,390.3,390.55,390.65
2020-08-03T22:30:00.000Z,391.0,390.7,390.65,391.0
2020-08-03T22:31:00.000Z,391.0,390.35,391.0,390.6
2020-08-03T22:32:00.000Z,391.0,390.6,390.6,390.7
2020-08-03T22:33:00.000Z,390.6,390.2,390.7,390.25
2020-08-03T22:34:00.000Z,390.2,389.35,390.25,389.35
2020-08-03T22:35:00.000Z,390.05,388.7,389.35,390.0
2020-08-03T22:36:00.000Z,390.05,390.0,390.0,390.05
2020-08-03T22:37:00.000Z,390.05,389.65,390.05,389.65
2020-08-03T22:38:00.000Z,389.8,389.65,389.65,389.8
2020-08-03T22:39:00.000Z,390.0,389.75,389.8,390.0
2020-08-03T22:40:00.000Z,390.0,389.4,390.0,389.4
2020-08-03T22:41:00.000Z,390.0,389.4,389.4,390.0
2020-08-03T22:42:00.000Z,389.95,389.6,390.0,389.85
2020-08-03T22:43:00.000Z,389.85,389.8,389.85,389.8
2020-08-03T22:44:00.000Z,389.8,389.55,389.8,389.55
2020-08-03T22:45:00.000Z,389.55,389.0,389.55,389.0
2020-08-03T22:46:00.000Z,389.1,388.25,389.0,388.7
2020-08-03T22:47:00.000Z,389.15,388.4,388.7,388.5
2020-08-03T22:48:00.000Z,388.45,386.25,388.5,386.45
2020-08-03T22:49:00.000Z,387.65,386.45,386.45,387.65
2020-08-03T22:50:00.000Z,387.65,386.95,387.65,387.35
2020-08-03T22:51:00.000Z,387.5,386.95,387.35,387.0
2020-08-03T22:52:00.000Z,387.0,385.95,387.0,386.0
2020-08-03T22:53:00.000Z,386.35,384.2,386.0,385.0
2020-08-03T22:54:00.000Z,385.0,384.65,385.0,385.0
2020-08-03T22:55:00.000Z,385.0,384.75,385.0,385.0
2020-08-03T22:56:00.000Z,384.95,379.0,385.0,382.15
2020-08-03T22:57:00.000Z,383.8,381.9,382.15,383.3
2020-08-03T22:58:00.000Z,384.2,383.55,383.3,384.2
2020-08-03T22:59:00.000Z,384.2,383.6,384.2,383.8
2020-08-03T23:00:00.000Z,384.4,383.75,383.8,383.9
2020-08-03T23:01:00.000Z,383.9,382.55,383.9,382.8
2020-08-03T23:02:00.000Z,382.8,381.0,382.8,382.65
2020-08-03T23:03:00.000Z,385.05,382.6,382.65,385.0
2020-08-03T23:04:00.000Z,385.0,384.25,385.0,384.3
2020-08-03T23:05:00.000Z,384.65,384.25,384.3,384.6
2020-08-03T23:06:00.000Z,385.15,384.45,384.6,385.15
2020-08-03T23:07:00.000Z,385.15,384.5,385.15,384.7
2020-08-03T23:08:00.000Z,384.7,383.7,384.7,384.05
2020-08-03T23:09:00.000Z,384.05,382.0,384.05,383.0
2020-08-03T23:10:00.000Z,383.85,382.0,383.0,382.15
2020-08-03T23:11:00.000Z,383.7,382.1,382.15,383.3
2020-08-03T23:12:00.000Z,383.35,383.15,383.3,383.15
2020-08-03T23:13:00.000Z,383.1,382.15,383.15,382.65
2020-08-03T23:14:00.000Z,382.6,380.8,382.65,380.8
2020-08-03T23:15:00.000Z,382.35,380.0,380.8,382.35
2020-08-03T23:16:00.000Z,382.35,381.1,382.35,382.0
2020-08-03T23:17:00.000Z,383.2,381.95,382.0,383.05
2020-08-03T23:18:00.000Z,383.5,383.0,383.05,383.5
2020-08-03T23:19:00.000Z,383.7,382.6,383.5,382.8
2020-08-03T23:20:00.000Z,383.65,382.95,382.8,383.6
2020-08-03T23:21:00.000Z,383.65,382.9,383.6,383.3
2020-08-03T23:22:00.000Z,383.4,383.0,383.3,383.25
2020-08-03T23:23:00.000Z,383.3,382.4,383.25,383.05
2020-08-03T23:24:00.000Z,383.1,382.4,383.05,383.1
2020-08-03T23:25:00.000Z,383.5,383.1,383.1,383.5
2020-08-03T23:26:00.000Z,383.5,383.35,383.5,383.45
2020-08-03T23:27:00.000Z,383.5,382.9,383.45,383.45
2020-08-03T23:28:00.000Z,384.2,383.4,383.45,384.15
2020-08-03T23:29:00.000Z,385.2,384.25,384.15,384.8
2020-08-03T23:30:00.000Z,385.2,384.6,384.8,385.15
2020-08-03T23:31:00.000Z,385.15,384.6,385.15,384.95
2020-08-03T23:32:00.000Z,385.15,384.7,384.95,384.95
2020-08-03T23:33:00.000Z,385.0,384.85,384.95,384.9
2020-08-03T23:34:00.000Z,384.9,384.85,384.9,384.85
2020-08-03T23:35:00.000Z,385.1,384.85,384.85,384.95
2020-08-03T23:36:00.000Z,385.15,384.9,384.95,385.15
2020-08-03T23:37:00.000Z,385.35,385.15,385.15,385.25
2020-08-03T23:38:00.000Z,385.7,385.3,385.25,385.65
2020-08-03T23:39:00.000Z,385.7,385.35,385.65,385.7
2020-08-03T23:40:00.000Z,386.0,385.6,385.7,385.95
2020-08-03T23:41:00.000Z,386.55,385.85,385.95,386.3
2020-08-03T23:42:00.000Z,386.65,386.25,386.3,386.6
2020-08-03T23:43:00.000Z,387.35,386.2,386.6,387.15
2020-08-03T23:44:00.000Z,387.2,387.0,387.15,387.05
2020-08-03T23:45:00.000Z,387.1,387.0,387.05,387.0
2020-08-03T23:46:00.000Z,387.15,387.0,387.0,387.05
2020-08-03T23:47:00.000Z,387.3,387.05,387.05,387.3
2020-08-03T23:48:00.000Z,387.3,387.0,387.3,387.05
2020-08-03T23:49:00.000Z,387.05,387.0,387.05,387.05
2020-08-03T23:50:00.000Z,387.05,387.0,387.05,387.0
2020-08-03T23:51:00.000Z,387.0,386.7,387.0,386.7
2020-08-03T23:52:00.000Z,387.0,386.75,386.7,387.0
2020-08-03T23:53:00.000Z,387.0,386.75,387.0,386.75
2020-08-03T23:54:00.000Z,387.55,386.75,386.75,387.55
2020-08-03T23:55:00.000Z,387.6,387.1,387.55,387.5
2020-08-03T23:56:00.000Z,387.55,386.85,387.5,386.85
2020-08-03T23:57:00.000Z,386.95,386.9,386.85,386.9
2020-08-03T23:58:00.000Z,386.95,386.65,386.9,386.65
2020-08-03T23:59:00.000Z,386.7,386.15,386.65,386.2
2020-08-04T00:00:00.000Z,386.5,386.1,386.2,386.5
2020-08-04T00:01:00.000Z,387.2,386.45,386.5,386.95
2020-08-04T00:02:00.000Z,387.9,386.8,386.95,387.7
2020-08-04T00:03:00.000Z,388.7,387.75,387.7,388.45
2020-08-04T00:04:00.000Z,388.8,388.45,388.45,388.75
2020-08-04T00:05:00.000Z,389.75,388.8,388.75,389.75
2020-08-04T00:06:00.000Z,389.75,389.6,389.75,389.6
2020-08-04T00:07:00.000Z,390.1,389.6,389.6,389.95
2020-08-04T00:08:00.000Z,390.0,389.7,389.95,389.8
2020-08-04T00:09:00.000Z,390.05,389.8,389.8,389.8
2020-08-04T00:10:00.000Z,389.9,389.7,389.8,389.75
2020-08-04T00:11:00.000Z,389.75,389.65,389.75,389.65
2020-08-04T00:12:00.000Z,389.65,389.35,389.65,389.5
2020-08-04T00:13:00.000Z,389.55,389.5,389.5,389.5
2020-08-04T00:14:00.000Z,389.55,389.5,389.5,389.5
2020-08-04T00:15:00.000Z,389.5,389.35,389.5,389.4
2020-08-04T00:16:00.000Z,391.7,389.4,389.4,391.7
2020-08-04T00:17:00.000Z,393.55,391.2,391.7,393.3
2020-08-04T00:18:00.000Z,394.45,393.3,393.3,394.35
2020-08-04T00:19:00.000Z,394.35,393.15,394.35,394.2
2020-08-04T00:20:00.000Z,395.15,393.9,394.2,394.75
2020-08-04T00:21:00.000Z,395.1,393.15,394.75,395.0
2020-08-04T00:22:00.000Z,395.5,395.0,395.0,395.35
2020-08-04T00:23:00.000Z,396.2,395.0,395.35,396.1
2020-08-04T00:24:00.000Z,397.35,396.1,396.1,397.05
2020-08-04T00:25:00.000Z,398.15,397.05,397.05,397.8
2020-08-04T00:26:00.000Z,398.6,397.3,397.8,398.55
2020-08-04T00:27:00.000Z,398.55,396.8,398.55,397.6
2020-08-04T00:28:00.000Z,402.25,397.35,397.6,399.95
2020-08-04T00:29:00.000Z,401.0,398.7,399.95,399.9
2020-08-04T00:30:00.000Z,400.8,398.45,399.9,398.85
2020-08-04T00:31:00.000Z,399.8,398.55,398.85,399.35
2020-08-04T00:32:00.000Z,400.55,399.35,399.35,399.8
2020-08-04T00:33:00.000Z,400.0,399.2,399.8,399.95
2020-08-04T00:34:00.000Z,400.4,398.7,399.95,399.1
2020-08-04T00:35:00.000Z,399.5,398.25,399.1,398.3
2020-08-04T00:36:00.000Z,399.3,398.3,398.3,398.65
2020-08-04T00:37:00.000Z,399.4,398.45,398.65,399.0
2020-08-04T00:38:00.000Z,398.95,397.8,399.0,398.0
2020-08-04T00:39:00.000Z,398.9,398.0,398.0,398.85
2020-08-04T00:40:00.000Z,398.9,397.2,398.85,397.9
2020-08-04T00:41:00.000Z,397.95,397.65,397.9,397.65
2020-08-04T00:42:00.000Z,398.8,397.65,397.65,398.65
2020-08-04T00:43:00.000Z,399.45,398.6,398.65,399.4
2020-08-04T00:44:00.000Z,399.55,399.0,399.4,399.05
2020-08-04T00:45:00.000Z,399.5,399.0,399.05,399.25
2020-08-04T00:46:00.000Z,399.75,399.2,399.25,399.55
2020-08-04T00:47:00.000Z,399.55,399.2,399.55,399.25
2020-08-04T00:48:00.000Z,399.8,399.35,399.25,399.8
2020-08-04T00:49:00.000Z,401.3,399.8,399.8,401.3
2020-08-04T00:50:00.000Z,402.5,401.1,401.3,402.15
2020-08-04T00:51:00.000Z,403.3,401.55,402.15,402.45
2020-08-04T00:52:00.000Z,404.2,402.45,402.45,404.15
2020-08-04T00:53:00.000Z,404.35,401.55,404.15,403.2
2020-08-04T00:54:00.000Z,403.25,402.05,403.2,402.05
2020-08-04T00:55:00.000Z,403.0,400.7,402.05,402.55
2020-08-04T00:56:00.000Z,402.7,401.75,402.55,401.75
2020-08-04T00:57:00.000Z,401.95,400.6,401.75,401.3
2020-08-04T00:58:00.000Z,401.7,401.35,401.3,401.45
2020-08-04T00:59:00.000Z,401.8,401.4,401.45,401.45
2020-08-04T01:00:00.000Z,401.8,401.45,401.45,401.75
2020-08-04T01:01:00.000Z,401.8,399.6,401.75,399.8
2020-08-04T01:02:00.000Z,401.1,399.85,399.8,400.55
2020-08-04T01:03:00.000Z,400.5,400.0,400.55,400.1
2020-08-04T01:04:00.000Z,401.0,400.05,400.1,400.95
2020-08-04T01:05:00.000Z,401.0,400.0,400.95,400.1
2020-08-04T01:06:00.000Z,401.0,400.1,400.1,400.55
2020-08-04T01:07:00.000Z,401.05,400.55,400.55,401.05
2020-08-04T01:08:00.000Z,401.0,400.1,401.05,400.45
2020-08-04T01:09:00.000Z,400.5,399.6,400.45,399.6
2020-08-04T01:10:00.000Z,399.95,398.7,399.6,398.9
2020-08-04T01:11:00.000Z,400.0,398.85,398.9,399.9
2020-08-04T01:12:00.000Z,399.85,399.4,399.9,399.45
2020-08-04T01:13:00.000Z,400.1,399.45,399.45,399.8
2020-08-04T01:14:00.000Z,399.75,399.0,399.8,399.25
2020-08-04T01:15:00.000Z,399.9,399.3,399.25,399.9
2020-08-04T01:16:00.000Z,401.65,399.9,399.9,400.95
2020-08-04T01:17:00.000Z,401.7,400.5,400.95,401.4
2020-08-04T01:18:00.000Z,401.9,401.3,401.4,401.9
2020-08-04T01:19:00.000Z,401.9,401.5,401.9,401.75
2020-08-04T01:20:00.000Z,401.9,401.3,401.75,401.55
2020-08-04T01:21:00.000Z,401.85,401.5,401.55,401.55
2020-08-04T01:22:00.000Z,401.55,400.55,401.55,400.6
2020-08-04T01:23:00.000Z,400.85,400.65,400.6,400.7
2020-08-04T01:24:00.000Z,401.05,400.65,400.7,401.0
2020-08-04T01:25:00.000Z,401.15,401.05,401.0,401.1
2020-08-04T01:26:00.000Z,401.15,400.5,401.1,400.95
2020-08-04T01:27:00.000Z,401.0,400.4,400.95,400.4
2020-08-04T01:28:00.000Z,400.45,399.8,400.4,399.85
2020-08-04T01:29:00.000Z,400.15,399.3,399.85,399.4
2020-08-04T01:30:00.000Z,400.15,399.45,399.4,400.0
2020-08-04T01:31:00.000Z,400.45,399.95,400.0,400.4
2020-08-04T01:32:00.000Z,400.35,400.0,400.4,400.2
2020-08-04T01:33:00.000Z,400.2,399.5,400.2,399.6
2020-08-04T01:34:00.000Z,399.8,399.35,399.6,399.8
2020-08-04T01:35:00.000Z,400.0,399.8,399.8,400.0
2020-08-04T01:36:00.000Z,400.95,400.0,400.0,400.8
2020-08-04T01:37:00.000Z,400.9,400.55,400.8,400.9
2020-08-04T01:38:00.000Z,400.9,400.7,400.9,400.85
2020-08-04T01:39:00.000Z,401.6,400.8,400.85,401.55
2020-08-04T01:40:00.000Z,401.65,401.35,401.55,401.35
2020-08-04T01:41:00.000Z,401.35,401.3,401.35,401.3
2020-08-04T01:42:00.000Z,401.4,400.9,401.3,401.2
2020-08-04T01:43:00.000Z,401.2,401.15,401.2,401.2
2020-08-04T01:44:00.000Z,401.3,400.85,401.2,400.85
2020-08-04T01:45:00.000Z,400.9,400.7,400.85,400.7
2020-08-04T01:46:00.000Z,400.75,400.55,400.7,400.55
2020-08-04T01:47:00.000Z,400.9,399.85,400.55,400.0
2020-08-04T01:48:00.000Z,400.8,399.95,400.0,400.8
2020-08-04T01:49:00.000Z,401.65,400.85,400.8,401.2
2020-08-04T01:50:00.000Z,401.1,400.8,401.2,400.8
2020-08-04T01:51:00.000Z,400.85,400.4,400.8,400.4
2020-08-04T01:52:00.000Z,400.4,400.25,400.4,400.25
2020-08-04T01:53:00.000Z,400.3,399.4,400.25,399.7
2020-08-04T01:54:00.000Z,399.7,399.25,399.7,399.7
2020-08-04T01:55:00.000Z,399.65,399.15,399.7,399.35
2020-08-04T01:56:00.000Z,399.55,399.35,399.35,399.35
2020-08-04T01:57:00.000Z,399.7,399.35,399.35,399.7
2020-08-04T01:58:00.000Z,399.65,399.35,399.7,399.45
2020-08-04T01:59:00.000Z,399.4,399.3,399.45,399.35
2020-08-04T02:00:00.000Z,399.3,398.85,399.35,398.95
2020-08-04T02:01:00.000Z,399.85,398.9,398.95,399.45
2020-08-04T02:02:00.000Z,399.55,398.95,399.45,398.95
2020-08-04T02:03:00.000Z,399.15,398.9,398.95,399.15
2020-08-04T02:04:00.000Z,399.15,398.85,399.15,398.9
2020-08-04T02:05:00.000Z,398.85,398.25,398.9,398.3
2020-08-04T02:06:00.000Z,399.15,397.75,398.3,399.15
2020-08-04T02:07:00.000Z,400.05,399.2,399.15,399.9
2020-08-04T02:08:00.000Z,400.05,399.65,399.9,400.05
2020-08-04T02:09:00.000Z,400.25,399.9,400.05,400.25
2020-08-04T02:10:00.000Z,400.25,399.95,400.25,400.2
2020-08-04T02:11:00.000Z,400.8,400.25,400.2,400.75
2020-08-04T02:12:00.000Z,400.8,400.45,400.75,400.45
2020-08-04T02:13:00.000Z,400.3,399.7,400.45,399.7
2020-08-04T02:14:00.000Z,399.85,399.7,399.7,399.85
2020-08-04T02:15:00.000Z,400.15,399.3,399.85,399.35
2020-08-04T02:16:00.000Z,399.9,399.3,399.35,399.9
2020-08-04T02:17:00.000Z,399.95,399.3,399.9,399.3
2020-08-04T02:18:00.000Z,399.3,398.95,399.3,398.95
2020-08-04T02:19:00.000Z,398.95,398.6,398.95,398.6
2020-08-04T02:20:00.000Z,399.0,398.65,398.6,398.9
2020-08-04T02:21:00.000Z,399.5,399.0,398.9,399.25
2020-08-04T02:22:00.000Z,399.7,399.25,399.25,399.5
2020-08-04T02:23:00.000Z,399.5,399.05,399.5,399.4
2020-08-04T02:24:00.000Z,399.9,399.5,399.4,399.9
2020-08-04T02:25:00.000Z,399.9,399.65,399.9,399.75
2020-08-04T02:26:00.000Z,399.85,399.75,399.75,399.8
2020-08-04T02:27:00.000Z,399.85,399.65,399.8,399.65
2020-08-04T02:28:00.000Z,399.8,399.6,399.65,399.8
2020-08-04T02:29:00.000Z,399.95,399.6,399.8,399.65
2020-08-04T02:30:00.000Z,399.95,399.45,399.65,399.9
2020-08-04T02:31:00.000Z,400.0,399.75,399.9,399.75
2020-08-04T02:32:00.000Z,399.8,399.4,399.75,399.5
2020-08-04T02:33:00.000Z,399.75,398.9,399.5,398.95
2020-08-04T02:34:00.000Z,399.35,398.9,398.95,399.15
2020-08-04T02:35:00.000Z,399.05,398.9,399.15,399.0
2020-08-04T02:36:00.000Z,399.0,398.1,399.0,398.3
2020-08-04T02:37:00.000Z,398.35,397.25,398.3,397.3
2020-08-04T02:38:00.000Z,397.6,395.6,397.3,396.6
2020-08-04T02:39:00.000Z,396.95,396.15,396.6,396.9
2020-08-04T02:40:00.000Z,397.15,396.85,396.9,396.95
2020-08-04T02:41:00.000Z,396.9,396.1,396.95,396.65
2020-08-04T02:42:00.000Z,397.0,396.4,396.65,396.4
2020-08-04T02:43:00.000Z,396.95,396.4,396.4,396.95
2020-08-04T02:44:00.000Z,396.95,396.3,396.95,396.3
2020-08-04T02:45:00.000Z,396.35,395.95,396.3,396.05
2020-08-04T02:46:00.000Z,396.85,395.95,396.05,396.5
2020-08-04T02:47:00.000Z,396.45,395.25,396.5,395.3
2020-08-04T02:48:00.000Z,395.65,395.25,395.3,395.45
2020-08-04T02:49:00.000Z,395.7,393.3,395.45,394.2
2020-08-04T02:50:00.000Z,394.9,393.95,394.2,394.9
2020-08-04T02:51:00.000Z,395.5,394.9,394.9,395.5
2020-08-04T02:52:00.000Z,395.7,394.85,395.5,395.45
2020-08-04T02:53:00.000Z,395.7,395.05,395.45,395.3
2020-08-04T02:54:00.000Z,395.3,394.45,395.3,394.45
2020-08-04T02:55:00.000Z,394.9,394.4,394.45,394.9
2020-08-04T02:56:00.000Z,395.4,394.85,394.9,395.35
2020-08-04T02:57:00.000Z,395.35,393.95,395.35,394.4
2020-08-04T02:58:00.000Z,394.4,393.3,394.4,393.9
2020-08-04T02:59:00.000Z,393.85,392.45,393.9,393.35
2020-08-04T03:00:00.000Z,394.05,393.4,393.35,394.05
2020-08-04T03:01:00.000Z,394.1,393.1,394.05,393.3
2020-08-04T03:02:00.000Z,394.15,393.15,393.3,394.15
2020-08-04T03:03:00.000Z,394.75,394.1,394.15,394.55
2020-08-04T03:04:00.000Z,394.7,394.45,394.55,394.45
2020-08-04T03:05:00.000Z,394.45,394.1,394.45,394.3
2020-08-04T03:06:00.000Z,394.55,394.3,394.3,394.55
2020-08-04T03:07:00.000Z,395.0,394.5,394.55,394.75
2020-08-04T03:08:00.000Z,395.0,394.45,394.75,394.45
2020-08-04T03:09:00.000Z,394.5,393.8,394.45,393.95
2020-08-04T03:10:00.000Z,394.3,393.8,393.95,394.25
2020-08-04T03:11:00.000Z,395.0,394.25,394.25,394.9
2020-08-04T03:12:00.000Z,395.0,394.9,394.9,394.95
2020-08-04T03:13:00.000Z,395.35,394.95,394.95,395.1
2020-08-04T03:14:00.000Z,395.35,395.05,395.1,395.05
2020-08-04T03:15:00.000Z,395.1,394.5,395.05,394.55
2020-08-04T03:16:00.000Z,394.8,394.3,394.55,394.8
2020-08-04T03:17:00.000Z,394.95,394.8,394.8,394.95
2020-08-04T03:18:00.000Z,395.15,394.65,394.95,395.15
2020-08-04T03:19:00.000Z,395.5,395.2,395.15,395.4
2020-08-04T03:20:00.000Z,395.4,395.0,395.4,395.15
2020-08-04T03:21:00.000Z,395.2,395.15,395.15,395.15
2020-08-04T03:22:00.000Z,395.2,394.7,395.15,394.8
2020-08-04T03:23:00.000Z,394.95,394.7,394.8,394.95
2020-08-04T03:24:00.000Z,395.05,394.85,394.95,394.85
2020-08-04T03:25:00.000Z,394.85,393.9,394.85,394.05
2020-08-04T03:26:00.000Z,394.2,393.55,394.05,393.6
2020-08-04T03:27:00.000Z,393.8,393.1,393.6,393.25
2020-08-04T03:28:00.000Z,393.3,391.8,393.25,392.4
2020-08-04T03:29:00.000Z,392.4,391.25,392.4,391.75
2020-08-04T03:30:00.000Z,392.1,391.65,391.75,392.05
2020-08-04T03:31:00.000Z,392.8,392.05,392.05,392.7
2020-08-04T03:32:00.000Z,392.85,391.55,392.7,391.7
2020-08-04T03:33:00.000Z,392.3,391.75,391.7,392.3
2020-08-04T03:34:00.000Z,392.6,391.4,392.3,391.8
2020-08-04T03:35:00.000Z,392.2,390.4,391.8,391.0
2020-08-04T03:36:00.000Z,391.1,387.15,391.0,388.85
2020-08-04T03:37:00.000Z,390.85,388.6,388.85,390.6
2020-08-04T03:38:00.000Z,390.95,390.55,390.6,390.95
2020-08-04T03:39:00.000Z,390.95,390.45,390.95,390.45
2020-08-04T03:40:00.000Z,391.0,390.45,390.45,390.95
2020-08-04T03:41:00.000Z,391.45,390.8,390.95,391.2
2020-08-04T03:42:00.000Z,391.25,390.9,391.2,391.0
2020-08-04T03:43:00.000Z,391.0,390.95,391.0,391.0
2020-08-04T03:44:00.000Z,391.0,390.95,391.0,390.95
2020-08-04T03:45:00.000Z,391.1,390.95,390.95,391.05
